,ICB984
gdsc_Navitoclax,0.6680190704860557
gdsc_GW-2580,0.61925366152288
gdsc_GSK1070916,0.6177017634386224
gdsc_Linsitinib,0.6031782363823243
gdsc_SB52334,0.5717944183013653
gdsc_VX-702,0.5359963065890866
gdsc_Rucaparib,0.485618452979747
ctrp_staurosporine,0.46487736113337724
ctrp_tubastatin A,0.4582734136443854
gdsc_HG-5-88-01,0.4559173923472415
gdsc_GSK319347A,0.4554434018045483
ctrp_linsitinib,0.4515028710800279
gdsc_Amuvatinib,0.43957515141785997
ctrp_BRD-A71883111,0.4346393030446881
ctrp_barasertib,0.43433564577908007
ctrp_tretinoin,0.4299777231245956
ctrp_BRD-K28456706,0.42572625201451647
ctrp_ML239,0.4245027556714104
ctrp_BRD-K34485477,0.4241534574112948
ctrp_ML203,0.4201049094312726
ctrp_indisulam,0.4196813265785669
ctrp_olaparib,0.41586916377696403
ctrp_BMS-195614,0.4126373513812099
gdsc_NSC-87877,0.41243843422127274
ctrp_ABT-737,0.4119950130005479
ctrp_16-beta-bromoandrosterone,0.41028163941367735
gdsc_Olaparib,0.409877948380799
ctrp_Compound 1541A,0.40916368080326504
ctrp_compound 1B,0.405246342863275
ctrp_BRD-K29086754,0.4049813711534218
ctrp_avrainvillamide,0.40410611938900537
ctrp_BRD-K99006945,0.4031086187978371
ctrp_sotrastaurin,0.4026407077160469
ctrp_serdemetan,0.4023895001057473
ctrp_BRD-K13999467,0.4021148381299712
ctrp_skepinone-L,0.40170573214092903
ctrp_chlorambucil,0.4004130390771811
ctrp_BRD-K88742110,0.3999293562211477
ctrp_IU1,0.3992238516458183
ctrp_belinostat,0.39833377312078644
ctrp_sitagliptin,0.39795206072758743
ctrp_NSC30930,0.39729697143670073
gdsc_NPK76-II-72-1,0.39658065619747296
ctrp_tacrolimus,0.3963396860379624
ctrp_BMS-270394,0.395920099521239
ctrp_JW-55,0.3944332016938677
ctrp_RG-108,0.3941939986311975
ctrp_XL765,0.39400930828320363
gdsc_Talazoparib,0.39340695355168914
ctrp_Compound 7d-cis,0.39254216218789095
ctrp_BRD-K26531177,0.3923276400565561
ctrp_BRD-K51490254,0.39078874343700204
ctrp_PRIMA-1-Met,0.3894008643063564
ctrp_CCT036477,0.3893708679250835
ctrp_tipifarnib-P1,0.38889887815894286
gdsc_UNC1215,0.3876082803052398
ctrp_ML050,0.3871539387418479
ctrp_CIL55,0.38559446318241614
ctrp_isoliquiritigenin,0.3834131819796636
ctrp_CAY10576,0.38273429153178007
ctrp_epigallocatechin-3-monogallate,0.38046183338914397
ctrp_tamoxifen,0.3792658601601872
ctrp_necrostatin-7,0.3777643234300116
ctrp_BRD-K24690302,0.37768002090781966
ctrp_cytarabine hydrochloride,0.3771827386949201
ctrp_foretinib,0.3754489873903914
ctrp_axitinib,0.3737292137679527
ctrp_BRD-K51831558,0.37340927806405144
ctrp_AC55649,0.372675087339054
ctrp_alisertib,0.37108811906673717
ctrp_BRD-K19103580,0.37093531672546676
ctrp_BRD-K84807411,0.3692709924236905
ctrp_BRD-K29313308,0.3689471348642272
ctrp_SR1001,0.36889685394612837
ctrp_fingolimod,0.36867220219515595
ctrp_PF-4800567 hydrochloride,0.36866694591459637
ctrp_BRD-M00053801,0.36822883596855605
ctrp_BRD-K02251932,0.36776542678422974
ctrp_BRD1835,0.36635668791444037
ctrp_lenvatinib,0.3648898763238113
ctrp_JW-74,0.36462082539929397
ctrp_ABT-199,0.36288496878995474
ctrp_MGCD-265,0.36235441358332793
