,MED411
gdsc_Alectinib,0.7025670604261406
gdsc_Navitoclax,0.6770690368540054
gdsc_GSK1070916,0.6317038570759842
gdsc_Linsitinib,0.6264713010355908
gdsc_Quizartinib,0.623860461614593
gdsc_Tubastatin A,0.6080679864893548
gdsc_SB52334,0.6068429012990877
gdsc_VX-702,0.6067515091680696
gdsc_TL-2-105,0.5943659042758858
gdsc_QL-XII-61,0.5932205694209602
gdsc_GSK429286A,0.583332138687994
gdsc_Tretinoin,0.5702384647355536
gdsc_BX-912,0.5487815360363502
gdsc_QL-XI-92,0.5484984772173822
gdsc_GW-2580,0.5346867875694782
gdsc_Rucaparib,0.5277574867955459
gdsc_Axitinib,0.5224253696467982
gdsc_Y-39983,0.5157407340679119
gdsc_Amuvatinib,0.4946881520475176
ctrp_linsitinib,0.48431017582049823
ctrp_avrainvillamide,0.47978221642191593
gdsc_HG-5-88-01,0.4715596982905493
ctrp_tretinoin,0.470401723695784
gdsc_XMD14-99,0.4698175144105478
ctrp_barasertib,0.4642629371619282
gdsc_XMD13-2,0.4621920075758825
gdsc_Ispinesib Mesylate,0.46011362381782267
ctrp_indisulam,0.4589066243853337
gdsc_GSK319347A,0.4567693320101522
ctrp_sotrastaurin,0.45359270314339506
ctrp_staurosporine,0.4508199361282133
ctrp_tubastatin A,0.4472832058942049
gdsc_Masitinib,0.44642074877435045
gdsc_SB-505124,0.4386296215427451
ctrp_CCT036477,0.43679283431934157
ctrp_ABT-737,0.434662100439786
ctrp_chlorambucil,0.432886780966687
ctrp_BRD-K28456706,0.4324341381209945
ctrp_serdemetan,0.4314474140081063
ctrp_ML239,0.43144661284276764
ctrp_belinostat,0.4293583171846891
ctrp_BRD-K26531177,0.42777854444787167
ctrp_BRD-A71883111,0.42694026687063663
ctrp_BMS-195614,0.423919043690117
ctrp_PF-4800567 hydrochloride,0.4220552207647453
ctrp_olaparib,0.42158621598854223
ctrp_IU1,0.42014036476271915
ctrp_skepinone-L,0.4189394058250397
ctrp_alisertib,0.4185209405010149
ctrp_XL765,0.4180575851822367
ctrp_ML050,0.41792883220478083
ctrp_tacrolimus,0.4154869954845178
gdsc_Olaparib,0.4151206900066398
ctrp_tipifarnib-P1,0.4141204238184588
ctrp_Compound 7d-cis,0.41386325081792336
ctrp_JW-74,0.4138087741929777
ctrp_BRD-K51490254,0.41284460420760316
ctrp_BRD-K42260513,0.40886222158231744
gdsc_Talazoparib,0.4085826331429809
ctrp_SR1001,0.40642974496171047
ctrp_BRD-K34485477,0.40497080114076084
ctrp_BRD-M00053801,0.4049641155932669
ctrp_KW-2449,0.40479739038155993
ctrp_epigallocatechin-3-monogallate,0.4019867142715242
ctrp_axitinib,0.4016298833679282
ctrp_tamoxifen,0.40119025552265186
ctrp_CIL55,0.4007499316443388
ctrp_RG-108,0.40014212021088913
ctrp_BRD-K51831558,0.40009122572843236
ctrp_foretinib,0.3990197033964349
ctrp_KPT185,0.3973747665258787
ctrp_BRD-K88742110,0.3970116237511979
ctrp_BRD-K13999467,0.3961261991216096
ctrp_BRD-K49290616,0.39574003823457726
ctrp_necrostatin-7,0.3952710521652191
ctrp_16-beta-bromoandrosterone,0.3929380813813597
ctrp_BRD-K29313308,0.39124787373783054
gdsc_NPK76-II-72-1,0.38929481960338985
gdsc_KIN001-266,0.3883594606453141
ctrp_PRIMA-1-Met,0.3865289296039344
ctrp_ML203,0.38603252537331767
ctrp_BMS-270394,0.38568965079474576
ctrp_NSC23766,0.38426441341941614
ctrp_Repligen 136,0.3838101531831126
ctrp_cytarabine hydrochloride,0.38236306950942145
ctrp_BIBR-1532,0.379391103940497
ctrp_VX-680,0.37890373188487825
ctrp_PX-12,0.37861968925577366
ctrp_ceranib-2,0.378604602967258
ctrp_AC55649,0.3776278054944395
ctrp_SB-431542,0.3775246915681194
ctrp_GMX-1778,0.37736088065507467
ctrp_LY-2183240,0.3770682382762196
gdsc_TPCA-1,0.37689234878293976
gdsc_BMS-536924,0.37512096457475275
ctrp_MST-312,0.37440108984726694
ctrp_SKI-II,0.3743509168875154
gdsc_Daporinad,0.3742673660105184
ctrp_elocalcitol,0.3735744795541027
ctrp_BRD1835,0.37237300964692044
ctrp_NSC19630,0.37160344365525366
ctrp_isoliquiritigenin,0.3700824551602593
ctrp_NSC30930,0.36969919011790997
ctrp_itraconazole,0.3692515246622784
ctrp_NSC 74859,0.3683137087432347
ctrp_BRD-K24690302,0.3678159709651109
ctrp_BMS-754807,0.36757739933208744
ctrp_Ki8751,0.36756143191505003
gdsc_BMS-345541,0.36744872236794074
ctrp_tacedinaline,0.36722580709681485
gdsc_Vorinostat,0.3665043742723045
ctrp_ELCPK,0.3663501605553079
ctrp_BRD-K19103580,0.3660572669479017
gdsc_KIN001-270,0.3656669117172371
ctrp_fingolimod,0.36558560935291196
ctrp_SB-225002,0.36542834375084354
ctrp_Compound 1541A,0.36481034251178596
ctrp_PF-184,0.36472444833404477
ctrp_Mdivi-1,0.3642616681320694
ctrp_omacetaxine mepesuccinate,0.36420345542383964
ctrp_PDMP,0.36387206285222823
ctrp_ISOX,0.36368572399561105
ctrp_tivantinib,0.3634291228895351
ctrp_BRD-K61166597,0.3628502417637823
ctrp_LRRK2-IN-1,0.362848510940899
ctrp_SZ4TA2,0.3625436015023767
ctrp_lomeguatrib,0.3623041855381293
ctrp_apicidin,0.36197874222676185
ctrp_ruxolitinib,0.3619067088372364
ctrp_BIRB-796,0.36139235898232186
ctrp_BRD-K41597374,0.36129704172961674
ctrp_MGCD-265,0.3611645974863515
ctrp_bexarotene,0.35945070809453
ctrp_pandacostat,0.3592943653613766
ctrp_ML006,0.359270914005585
ctrp_JW-55,0.35890746852966116
ctrp_BRD6340,0.35851794981598645
ctrp_CIL41,0.35782683675804533
gdsc_HG-5-113-01,0.356536177249673
ctrp_AZD1480,0.3562063237397453
gdsc_Cisplatin,0.35609526063453256
ctrp_crizotinib,0.3560877324561564
ctrp_vorinostat,0.35574383972239654
gdsc_UNC1215,0.3555428072382329
ctrp_parbendazole,0.3542928067039676
ctrp_NVP-ADW742,0.3541056488494475
ctrp_topotecan,0.35394759686199156
ctrp_isoevodiamine,0.3536325093429936
ctrp_ABT-199,0.35348511678824124
ctrp_ML162,0.3531105880575769
ctrp_BRD-K11533227,0.3518337967614061
ctrp_sitagliptin,0.35182752909386794
ctrp_Compound 23 citrate,0.3513353939562004
ctrp_KU-55933,0.35082781383127304
ctrp_BRD-K90370028,0.350796687245443
ctrp_HC-067047,0.3501750378900813
ctrp_lenvatinib,0.34941738509051384
ctrp_BRD-K92856060,0.3491865038617699
ctrp_RITA,0.3488991097357027
ctrp_BRD-K02251932,0.34879529773094736
ctrp_GW-843682X,0.3478010105239104
ctrp_necrostatin-1,0.34767055558363713
ctrp_TG-100-115,0.34733791055920327
ctrp_STF-31,0.3463355736267567
gdsc_AICA Ribonucleotide,0.3457327294832264
ctrp_NSC48300,0.3455861552170879
gdsc_PHA-793887,0.3442523408751271
ctrp_BRD-K80183349,0.3440901646254829
ctrp_pifithrin-mu,0.3437720290316975
ctrp_triazolothiadiazine,0.34374041887637213
ctrp_ibrutinib,0.34101311403721096
ctrp_AM-580,0.3408855751129683
ctrp_BRD-K02492147,0.3407266757694971
ctrp_LBH-589,0.3400662687637936
gdsc_SN-38,0.3397235608745569
ctrp_L-685458,0.33885893765130515
ctrp_NSC95397,0.33859957011071834
ctrp_ML083,0.33855364722336906
ctrp_decitabine,0.3382041686320772
ctrp_ML311,0.3378455696175572
ctrp_cucurbitacin I,0.3369731311574073
ctrp_ML029,0.33693644402906336
ctrp_GSK1059615,0.3369344607183401
ctrp_PL-DI,0.3364843200816049
ctrp_nilotinib,0.336347416092529
ctrp_NVP-TAE684,0.3360168286289073
ctrp_hyperforin,0.3359128102586436
ctrp_trifluoperazine,0.33556439616381184
ctrp_erastin,0.33534822394949176
ctrp_SN-38,0.3350786209865826
ctrp_FQI-2,0.33503641182232513
ctrp_BRD-K66532283,0.33488822589169603
ctrp_CAY10576,0.33473884240106205
ctrp_BIX-01294,0.33439783563124054
ctrp_ETP-46464,0.33429207520156623
ctrp_BRD8899,0.33354494845148225
ctrp_BYL-719,0.3327140138637513
ctrp_MI-1,0.3325563175928335
ctrp_sildenafil,0.33253741877813425
ctrp_AZD4547,0.3325236527829737
ctrp_GSK461364,0.3325002518005385
ctrp_AT-406,0.3315654035923091
ctrp_SGX-523,0.33156292427880046
ctrp_PD 153035,0.33132607604763853
ctrp_RO4929097,0.3311737330688422
ctrp_HLI 373,0.3311346344137481
ctrp_BRD-K16147474,0.33066035902416
ctrp_Merck60,0.33028016441152847
ctrp_PF-3758309,0.3294906673937666
ctrp_myriocin,0.32935134976397445
ctrp_BRD-K29086754,0.32930160763689675
gdsc_ZG-10,0.32900026257655596
ctrp_etoposide,0.32870116899972146
ctrp_necrosulfonamide,0.328695228339304
ctrp_istradefylline,0.327847323496463
ctrp_YK 4-279,0.3272453533398844
ctrp_FGIN-1-27,0.3269504841631612
ctrp_ML031,0.32545479923036386
ctrp_KX2-391,0.3254405562302908
ctrp_cabozantinib,0.3252466395188381
ctrp_vorapaxar,0.325209992720845
ctrp_manumycin A,0.32501853837124933
gdsc_YM201636,0.32441337724909924
ctrp_fluorouracil,0.32428153282001776
ctrp_BI-2536,0.3240691312039901
ctrp_Ch-55,0.3238451486373021
ctrp_PI-103,0.323387855364241
