,MB002
gdsc_Alectinib,0.7190457785907259
gdsc_Ruxolitinib,0.6918827840274355
gdsc_Navitoclax,0.6417782141073263
gdsc_GSK1070916,0.6163243839738979
gdsc_SB52334,0.5939091930286341
gdsc_GSK429286A,0.5934276446402496
gdsc_QL-XII-61,0.5928193523125695
gdsc_Tubastatin A,0.5920937901811364
gdsc_Quizartinib,0.5854734381520494
gdsc_Linsitinib,0.582951563916691
gdsc_TL-2-105,0.5744932544662759
gdsc_VX-702,0.5663948210122005
gdsc_Tretinoin,0.5512903946663724
gdsc_QL-XI-92,0.5445470229902134
gdsc_Y-39983,0.532451662451225
gdsc_KIN001-260,0.5139647738642403
gdsc_GW-2580,0.5118209819098203
gdsc_BX-912,0.5049005476787549
gdsc_Axitinib,0.4892530607736423
ctrp_tubastatin A,0.4889445822840174
gdsc_HG-5-88-01,0.4783198783971931
gdsc_PAC-1,0.47391605785336727
gdsc_XMD14-99,0.47211603247008443
ctrp_linsitinib,0.4607096725867714
ctrp_staurosporine,0.46000258994639787
gdsc_Amuvatinib,0.44947272227537965
gdsc_XMD13-2,0.44916440562116194
gdsc_Ispinesib Mesylate,0.440007026009747
ctrp_tretinoin,0.43683698964635587
ctrp_indisulam,0.4252750464613858
ctrp_barasertib,0.41841343351215643
gdsc_SB-505124,0.41785860977373435
ctrp_avrainvillamide,0.4157477188729043
ctrp_BRD-K26531177,0.41437285497355525
ctrp_chlorambucil,0.41312356920139287
ctrp_skepinone-L,0.41210584591364524
ctrp_ML050,0.4101768910924643
ctrp_sotrastaurin,0.4092500156843788
ctrp_O-6-benzylguanine,0.40636328629645113
ctrp_XL765,0.40529891196342793
ctrp_belinostat,0.4020168652990065
gdsc_XMD15-27,0.40166724699333484
ctrp_ML239,0.40080623115700914
gdsc_Masitinib,0.3999088441123618
ctrp_tipifarnib-P1,0.3995840889859624
ctrp_IU1,0.3982084372819224
ctrp_BRD-K28456706,0.39707813831537925
ctrp_BRD-K51490254,0.3964138553481912
ctrp_16-beta-bromoandrosterone,0.39542514108081134
ctrp_VX-680,0.39522821409397085
ctrp_epigallocatechin-3-monogallate,0.39359394406954906
ctrp_isoliquiritigenin,0.3932617068924014
ctrp_compound 1B,0.3925782811877107
ctrp_BRD-K88742110,0.39172784452586196
ctrp_olaparib,0.39130545289745483
gdsc_KIN001-266,0.3911788535260541
ctrp_ABT-737,0.3906854399974116
ctrp_BMS-195614,0.39067452749717074
gdsc_KIN001-236,0.38804486114113185
ctrp_BRD-A71883111,0.38753652581403836
ctrp_CCT036477,0.3869737316887457
ctrp_tamoxifen,0.3866636799365081
ctrp_serdemetan,0.38461220991181694
ctrp_alisertib,0.3828571480342575
ctrp_Compound 7d-cis,0.3822291282646036
ctrp_PRIMA-1-Met,0.38207604656046945
ctrp_RG-108,0.3816234881045264
ctrp_CAY10576,0.3807320302279626
ctrp_PF-4800567 hydrochloride,0.38003828070203566
ctrp_ML203,0.3798572802872945
ctrp_Compound 1541A,0.37973864843401395
ctrp_tacrolimus,0.379687242062143
ctrp_sitagliptin,0.3778340501172867
ctrp_BRD-K34485477,0.37628623066565026
ctrp_Repligen 136,0.3752586545396284
ctrp_axitinib,0.3740567738671822
ctrp_SZ4TA2,0.3727771319055847
gdsc_Temozolomide,0.3726995714267103
ctrp_BRD-M00053801,0.3723219143877409
gdsc_NPK76-II-72-1,0.37229882614028076
ctrp_BRD-K49290616,0.3711518763323395
ctrp_BRD-K13999467,0.3708553082923367
ctrp_BRD-K92856060,0.37050002588981323
ctrp_BMS-270394,0.37010583125122637
gdsc_TPCA-1,0.368937404177709
ctrp_SR1001,0.368287419554658
ctrp_bendamustine,0.36788470277529517
ctrp_CIL41,0.36762236006641
gdsc_Talazoparib,0.3673682601271833
ctrp_JW-74,0.36570869064001543
ctrp_NVP-ADW742,0.36479771856551324
ctrp_foretinib,0.36428717834985486
ctrp_NSC30930,0.3633930126338214
ctrp_lenvatinib,0.36328669889216086
ctrp_JW-55,0.3632057644639036
ctrp_elocalcitol,0.3620319018366423
ctrp_968,0.36161760745665605
ctrp_PLX-4720,0.35930445465857097
ctrp_apicidin,0.35866868773499283
ctrp_GMX-1778,0.3581213318680276
ctrp_MST-312,0.35581209543302095
ctrp_ceranib-2,0.35545643644640995
ctrp_bexarotene,0.35390918254386217
gdsc_Daporinad,0.353759785729176
ctrp_KPT185,0.35304936100584156
ctrp_BRD1835,0.3528401477407122
ctrp_BRD-K19103580,0.3523453993237828
ctrp_GW-843682X,0.35186329649981035
ctrp_necrostatin-7,0.35157258877992426
ctrp_myriocin,0.35044080692534
ctrp_ABT-199,0.3502491744091422
ctrp_omacetaxine mepesuccinate,0.3500185746069753
ctrp_AT-406,0.3485667236137039
ctrp_TG-100-115,0.34848286012699786
ctrp_PDMP,0.3480111725115901
ctrp_BRD-K24690302,0.347749522452163
ctrp_PLX-4032,0.34767056476717434
gdsc_Vorinostat,0.34611661895756146
ctrp_LY-2183240,0.34581248991917163
ctrp_cabozantinib,0.34574784303403466
ctrp_JW-480,0.34558211236492187
ctrp_BRD-K29086754,0.34509831327600743
ctrp_SKI-II,0.3446240096517024
ctrp_AC55649,0.34439348616853777
ctrp_HC-067047,0.3443007149650998
gdsc_BMS-345541,0.343484829153571
ctrp_itraconazole,0.34272487762088866
ctrp_Mdivi-1,0.3424571418434004
gdsc_KIN001-270,0.3419594346831398
ctrp_necrostatin-1,0.34192736210954505
ctrp_pandacostat,0.3412465038495631
ctrp_PI-103,0.3412258784311885
ctrp_NSC23766,0.34118095635882034
ctrp_ML031,0.34083126811312714
ctrp_fingolimod,0.34067993281248593
ctrp_BRD-K51831558,0.3404746902899765
ctrp_NSC19630,0.340336632136362
ctrp_LBH-589,0.33948725231597454
ctrp_cytarabine hydrochloride,0.339483053115905
ctrp_KW-2449,0.3394167030296933
ctrp_BRD-K02251932,0.3394114539053981
ctrp_BIBR-1532,0.33929182793346935
ctrp_tivantinib,0.33917831854358155
ctrp_AZD1480,0.33916305187442336
ctrp_BRD-K44224150,0.33862460867278704
ctrp_FGIN-1-27,0.3385676567134778
ctrp_BRD-K61166597,0.3381614144813043
ctrp_PX-12,0.33760982973410714
ctrp_vorinostat,0.33751545333406735
ctrp_darinaparsin,0.3371475350131016
ctrp_isoevodiamine,0.33634873821529027
ctrp_gossypol,0.3358723186644807
gdsc_PHA-793887,0.33545891782734427
ctrp_FSC231,0.3351508107183467
ctrp_ruxolitinib,0.33509350382079206
ctrp_ELCPK,0.3339329933191372
ctrp_topotecan,0.3336521507613001
ctrp_Ki8751,0.3333379525123607
gdsc_BMS-536924,0.3319376454839454
ctrp_ISOX,0.3318315167848091
ctrp_MGCD-265,0.33053131598985785
ctrp_SB-225002,0.33028930645247917
ctrp_BMS-754807,0.3294515073058181
ctrp_QS-11,0.3292428762582365
ctrp_BRD8899,0.3292151802695247
gdsc_Cisplatin,0.32830266978424816
ctrp_triazolothiadiazine,0.32806396709632724
ctrp_NSC 74859,0.3274838532771358
ctrp_vorapaxar,0.32746451945658966
ctrp_vincristine,0.32739893398500053
gdsc_Methotrexate,0.3270733384232662
ctrp_GSK-3 inhibitor IX,0.3269508572726155
ctrp_PYR-41,0.32693363202485975
gdsc_MPS-1-IN-1,0.32685592282613973
ctrp_BRD-K90370028,0.3262980896131012
ctrp_KU-0063794,0.32606250462400127
ctrp_AZD4547,0.3257675874603248
ctrp_RO4929097,0.3253286852114114
ctrp_BRD-K11533227,0.3251201149470791
ctrp_niclosamide,0.3249576807405742
ctrp_manumycin A,0.32409125355728985
ctrp_GSK1059615,0.3240393202796873
ctrp_ML162,0.32323308589654665
