,DMB006
gdsc_Navitoclax,0.7046458125821602
gdsc_TL-2-105,0.6874626596328346
gdsc_Linsitinib,0.686279660822106
gdsc_SB52334,0.6626870453647185
gdsc_Tubastatin A,0.6348089807323457
gdsc_GSK1070916,0.6295476686451692
gdsc_GW-2580,0.6203721119875583
gdsc_VX-702,0.5713383852756614
gdsc_BX-912,0.5386723808695429
gdsc_Axitinib,0.5235074882795273
gdsc_Amuvatinib,0.5074648272963717
gdsc_Rucaparib,0.4983970900359868
ctrp_linsitinib,0.4821364634107026
ctrp_avrainvillamide,0.48204008429093975
gdsc_GSK319347A,0.4813796963349815
gdsc_NSC-87877,0.4711241931334346
gdsc_XMD13-2,0.4562279416196343
ctrp_serdemetan,0.4527714249883612
ctrp_ML239,0.4446949458256478
ctrp_ABT-737,0.444207159859868
ctrp_BRD-K99006945,0.44138791173685926
ctrp_BRD-K51490254,0.4393078507033246
ctrp_BRD-K88742110,0.4389080832321368
ctrp_tubastatin A,0.4365156162877785
ctrp_belinostat,0.4338572644227817
gdsc_SB-505124,0.43307275882589424
ctrp_BRD-M00053801,0.43187803383529033
ctrp_barasertib,0.4311857384851227
ctrp_XL765,0.43093502510033777
ctrp_BMS-195614,0.4285541629601789
ctrp_indisulam,0.42704824182380396
ctrp_BRD-K28456706,0.42635753339410937
ctrp_skepinone-L,0.42612714641875593
ctrp_tretinoin,0.4255924416876165
ctrp_BRD-K42260513,0.42480384521962766
ctrp_BRD-K26531177,0.4206276575131208
ctrp_CIL55,0.41786086763217967
ctrp_Compound 7d-cis,0.4177113260827096
ctrp_16-beta-bromoandrosterone,0.41761758485266937
ctrp_sotrastaurin,0.41692360282196295
ctrp_CCT036477,0.41490453621694195
ctrp_chlorambucil,0.4142506534567224
ctrp_ML050,0.41330916242036864
ctrp_epigallocatechin-3-monogallate,0.4105458285061338
ctrp_ML203,0.40886238637061895
ctrp_olaparib,0.40196099481640574
ctrp_BRD-A71883111,0.3996988324791598
ctrp_BRD-K34485477,0.3981267594796281
ctrp_RG-108,0.3975195257221761
ctrp_SZ4TA2,0.39749204826178197
ctrp_ABT-199,0.39670504017382047
ctrp_BRD-K24690302,0.3962580870343712
ctrp_axitinib,0.39612944517471804
ctrp_tacrolimus,0.3946363908666675
ctrp_JW-74,0.3945940451899606
ctrp_BRD-K29313308,0.3932784556568163
ctrp_BRD-K13999467,0.39170086139755583
ctrp_NSC23766,0.39036313738697564
ctrp_tipifarnib-P1,0.3903510582198961
ctrp_IU1,0.38943716447220816
ctrp_PX-12,0.38941073008244437
ctrp_fingolimod,0.38844269848907387
gdsc_Talazoparib,0.38726172929928004
ctrp_BMS-270394,0.3864550475932572
ctrp_NSC19630,0.3859187735277878
ctrp_isoliquiritigenin,0.3847427156518461
ctrp_lenvatinib,0.38459148851612185
ctrp_PRIMA-1-Met,0.38268283233003403
ctrp_foretinib,0.3824092995172565
ctrp_PF-4800567 hydrochloride,0.3821623662456125
ctrp_bexarotene,0.3794333482194777
gdsc_UNC1215,0.3789512642886537
ctrp_compound 1B,0.37837147502120566
ctrp_GMX-1778,0.3766220416901961
ctrp_tamoxifen,0.374615609161755
ctrp_Mdivi-1,0.37428095036967235
ctrp_JW-55,0.37419713094146123
ctrp_itraconazole,0.3730948601370241
ctrp_Repligen 136,0.37295816404599813
ctrp_tacedinaline,0.3726210973649363
ctrp_BRD-K92856060,0.3720278501781093
gdsc_NPK76-II-72-1,0.3715725011075497
ctrp_BRD-K51831558,0.37152323015887456
ctrp_KW-2449,0.37024330848028303
ctrp_CAY10576,0.36999853032252467
ctrp_alisertib,0.3697106792720734
ctrp_AZD1480,0.36911175193887663
ctrp_KPT185,0.36904169562978323
ctrp_darinaparsin,0.3688872109787445
ctrp_NSC95397,0.36847511866291466
ctrp_BRD-K11533227,0.3680212586040126
ctrp_omacetaxine mepesuccinate,0.36777592025761446
ctrp_Compound 1541A,0.36599272657717447
ctrp_BMS-754807,0.36488511076256247
ctrp_staurosporine,0.3643732508486831
ctrp_BRD6340,0.36387506451157164
ctrp_necrostatin-7,0.3634285073661552
ctrp_BRD1835,0.36200477818341703
ctrp_TG-100-115,0.3595424794694865
ctrp_VX-680,0.35931122808108346
ctrp_lomeguatrib,0.357714168596609
ctrp_Ki8751,0.3570396536143672
ctrp_LY-2183240,0.3541092988148493
ctrp_ML162,0.353243613924938
ctrp_NSC30930,0.35270876593156986
ctrp_ELCPK,0.35246704279511976
ctrp_MGCD-265,0.35233580158855526
ctrp_elocalcitol,0.35180883394389245
ctrp_nilotinib,0.35157719084398215
ctrp_BIX-01294,0.3515706765924693
ctrp_SB-225002,0.3513473545739431
ctrp_NSC 74859,0.35077788075407723
ctrp_CIL41,0.35045967477089934
ctrp_AC55649,0.350110309144774
ctrp_necrostatin-1,0.3493414818012915
ctrp_apicidin,0.3491257156834415
ctrp_QS-11,0.3484552453199185
ctrp_ceranib-2,0.3481214446031448
ctrp_ML029,0.3474670413214541
ctrp_NVP-ADW742,0.3474424134972366
ctrp_ML006,0.3472977206931702
ctrp_RITA,0.3456760741056081
ctrp_ML083,0.34555026707933234
ctrp_LBH-589,0.3454188249254256
ctrp_cucurbitacin I,0.3449568356854715
ctrp_cytarabine hydrochloride,0.3438446437426603
gdsc_YM201636,0.3436336872094552
ctrp_HC-067047,0.3430662095029141
ctrp_pifithrin-mu,0.34163846413148324
ctrp_BIBR-1532,0.34146059315645405
