,RCMB32
gdsc_Navitoclax,0.6555521534950832
gdsc_Linsitinib,0.648556958556789
gdsc_TL-2-105,0.6100271289371452
gdsc_Tubastatin A,0.6034594936194276
gdsc_GSK1070916,0.6007338787188182
gdsc_SB52334,0.5837442894104852
gdsc_GW-2580,0.5719593815442587
gdsc_Axitinib,0.5533523109555898
gdsc_GSK429286A,0.5461090750413085
gdsc_VX-702,0.5214182858052611
gdsc_BX-912,0.506170955504843
gdsc_Rucaparib,0.5040468399054576
gdsc_GSK319347A,0.4689927113127532
gdsc_NSC-87877,0.4648899582314716
ctrp_tubastatin A,0.4563545132651892
gdsc_Amuvatinib,0.45546664832102585
gdsc_XMD13-2,0.43538765844232924
ctrp_staurosporine,0.4340813503447921
ctrp_linsitinib,0.4275600059634682
ctrp_avrainvillamide,0.4254482727369398
gdsc_Talazoparib,0.4189182653000226
ctrp_BMS-195614,0.4183399339401472
gdsc_Olaparib,0.41753302598133796
gdsc_Ispinesib Mesylate,0.4112794695872857
gdsc_SB-505124,0.4092709412193597
ctrp_chlorambucil,0.40505721179165377
ctrp_PRIMA-1-Met,0.4037554593340394
ctrp_ABT-737,0.39814885213731893
ctrp_indisulam,0.39641976005542995
ctrp_skepinone-L,0.3959208623673207
ctrp_BRD-K34485477,0.3946194759144387
ctrp_tretinoin,0.3931950722508384
ctrp_ML239,0.3928030225187755
ctrp_BRD-K26531177,0.3922718524908893
ctrp_isoliquiritigenin,0.39219400506144236
ctrp_BRD-K99006945,0.38900378142412295
ctrp_BRD-K28456706,0.38426454011876754
ctrp_JW-55,0.3824754306767548
ctrp_XL765,0.3814127983524012
ctrp_barasertib,0.3790531942628618
ctrp_CIL55,0.3784905595805749
ctrp_ML203,0.37724857906961107
ctrp_BRD-K49290616,0.3756701802873865
ctrp_serdemetan,0.37531075730103636
ctrp_ML050,0.37476736810062894
ctrp_tacrolimus,0.3736903983763709
ctrp_CIL41,0.37329820684356657
ctrp_BRD-K13999467,0.37303657583267186
ctrp_BRD-K51831558,0.371887999483598
ctrp_BRD-K29086754,0.3714759067447099
ctrp_CCT036477,0.37138515900346963
ctrp_JW-74,0.3703574663492744
ctrp_BRD-K51490254,0.3699239526851078
ctrp_PLX-4720,0.369433976814484
ctrp_BRD-A71883111,0.36604118814439485
gdsc_KIN001-270,0.3646249464333509
ctrp_epigallocatechin-3-monogallate,0.3616293135985734
ctrp_axitinib,0.3607781498050212
ctrp_BRD-K88742110,0.35962436933214076
ctrp_16-beta-bromoandrosterone,0.35885898543975375
ctrp_olaparib,0.35866910543678554
ctrp_tamoxifen,0.35770271205712295
ctrp_darinaparsin,0.3554568937585509
ctrp_BMS-270394,0.3549998033406328
ctrp_SR1001,0.3549676521561785
gdsc_Cisplatin,0.35486946308042283
ctrp_ABT-199,0.35461501605775736
ctrp_SZ4TA2,0.3523784422106733
ctrp_compound 1B,0.35233641399033183
ctrp_BRD-M00053801,0.3519363149474575
ctrp_foretinib,0.3516697098712446
ctrp_RG-108,0.35125885758246755
ctrp_CAY10576,0.3507267838921074
ctrp_BRD-K42260513,0.3506777441115581
ctrp_Mdivi-1,0.34933304004704213
ctrp_BRD1835,0.34930026278922444
ctrp_BRD-K24690302,0.3489795806385924
ctrp_IU1,0.3488616548376892
ctrp_968,0.3481121780779003
ctrp_bexarotene,0.3476135743098416
ctrp_BRD-K44224150,0.34685124293010927
ctrp_BRD-K84807411,0.3462032803973376
ctrp_tipifarnib-P1,0.3450576630048469
ctrp_lenvatinib,0.3444652777087019
ctrp_alisertib,0.34362614263387775
ctrp_ELCPK,0.34326530729834387
ctrp_sitagliptin,0.34321311145113187
ctrp_Compound 7d-cis,0.3429780423627966
ctrp_AC55649,0.34270856286906365
ctrp_FGIN-1-27,0.34209529567407726
ctrp_Compound 1541A,0.3409631199624506
ctrp_belinostat,0.3406705605027222
ctrp_SB-431542,0.34060863809948705
ctrp_KW-2449,0.34039949296334737
ctrp_TG-100-115,0.3386569298391883
ctrp_necrostatin-7,0.33828315095652706
gdsc_NPK76-II-72-1,0.3359113569637466
ctrp_AZD1480,0.3358349559865672
ctrp_cabozantinib,0.3341739491640776
ctrp_NSC23766,0.33260564169896917
ctrp_fingolimod,0.32898042717359993
ctrp_NSC19630,0.3289384759623356
ctrp_tacedinaline,0.32831520575070905
ctrp_lomeguatrib,0.3279356647010522
ctrp_PF-4800567 hydrochloride,0.32776353639092
ctrp_NSC 74859,0.3270926821237313
ctrp_PF-184,0.3270767073391927
ctrp_NSC30930,0.32686868716525225
ctrp_itraconazole,0.3260051275256177
ctrp_AT-406,0.32575387626729957
ctrp_necrostatin-1,0.3236703355823985
ctrp_PX-12,0.3229290930304735
ctrp_MST-312,0.32274213439354366
ctrp_LY-2157299,0.32238816014626986
ctrp_BRD6340,0.32159685485781936
ctrp_VX-680,0.3215488682352712
ctrp_BMS-754807,0.3210919664974582
ctrp_elocalcitol,0.3208725776043943
ctrp_MGCD-265,0.32068406876275707
ctrp_SKI-II,0.32049299686114163
ctrp_BRD-K92856060,0.32014248934587325
gdsc_Daporinad,0.32011404527525983
ctrp_ML162,0.31978411045008465
ctrp_ceranib-2,0.318647995827467
ctrp_CIL70,0.3183276362494416
ctrp_cediranib,0.3176797249024118
ctrp_Ki8751,0.3175743177381482
ctrp_BRD-K11533227,0.3168123507391429
ctrp_bendamustine,0.3163589763309623
gdsc_SN-38,0.3162391731770962
ctrp_BIBR-1532,0.3160275175405052
ctrp_KPT185,0.3151755464132902
ctrp_nintedanib,0.3151658094960077
ctrp_isoevodiamine,0.3147089942155271
ctrp_AZD4547,0.31432074282652944
ctrp_BRD-K90370028,0.31384892880517673
ctrp_sildenafil,0.3138436622260341
ctrp_cyclophosphamide,0.3129553283896297
ctrp_NSC48300,0.3121464052307018
ctrp_BRD8899,0.31182566789872196
ctrp_BYL-719,0.31143488194509544
gdsc_NSC-207895,0.31096146091735416
gdsc_BMS-754807,0.31081097606121116
ctrp_cytarabine hydrochloride,0.3107983985069064
ctrp_apicidin,0.309934191329095
ctrp_SB-225002,0.30913134053065017
ctrp_NSC95397,0.3078034817071981
ctrp_LY-2183240,0.3066237839802931
ctrp_SGX-523,0.3064335780048152
ctrp_PI-103,0.3054770698542715
ctrp_LBH-589,0.3051957014853797
ctrp_omacetaxine mepesuccinate,0.3049710929852432
ctrp_JW-480,0.30453448400058897
ctrp_SU11274,0.30451097347382283
ctrp_NVP-ADW742,0.30418053072147294
ctrp_PLX-4032,0.3017490839199154
ctrp_BRD-K75293299,0.3014632513067165
gdsc_YM201636,0.30080139909579484
ctrp_BRD-K16147474,0.3005267913911421
ctrp_PYR-41,0.29962875250417237
ctrp_PDMP,0.2994361884716796
ctrp_pifithrin-mu,0.299389073654514
ctrp_pitstop2,0.299327693010916
ctrp_BRD-K37390332,0.2987707045181859
ctrp_BRD-K80183349,0.29853759089740345
ctrp_QS-11,0.2984457019866966
ctrp_erastin,0.29794390175895685
ctrp_BRD-K02251932,0.29768969539831047
ctrp_pandacostat,0.2975185268879433
ctrp_ML083,0.29733737304704
ctrp_GW-843682X,0.2972559917927507
ctrp_importazole,0.2970463635863622
ctrp_BIX-01294,0.2959019544325633
ctrp_GMX-1778,0.29487995951897106
ctrp_myriocin,0.2945967846333265
ctrp_semagacestat,0.29436324227137756
ctrp_BRD-K61166597,0.29430689924894765
ctrp_SB-525334,0.293922241625048
ctrp_brivanib,0.29388941247159905
ctrp_necrosulfonamide,0.2938433033277454
ctrp_ISOX,0.29250307582912405
ctrp_etoposide,0.29239175360075814
ctrp_ML006,0.2922122807643013
gdsc_Vorinostat,0.29204493375827045
ctrp_AM-580,0.29172631837365437
ctrp_LRRK2-IN-1,0.29128714968463715
ctrp_thalidomide,0.2904258819973527
ctrp_GSK1059615,0.2900459614774997
ctrp_triazolothiadiazine,0.28986636691202056
ctrp_BRD-K17060750,0.28967605312016625
ctrp_GSK-3 inhibitor IX,0.2891880056897889
ctrp_SN-38,0.2889875291045549
ctrp_tivozanib,0.2886996893307564
ctrp_YK 4-279,0.2885544615034131
ctrp_pazopanib,0.28783860399529965
ctrp_BIRB-796,0.2875447850433628
ctrp_dacarbazine,0.2872256987272473
ctrp_GSK461364,0.2864276004964384
ctrp_NVP-TAE684,0.2853681221050099
ctrp_N9-isopropylolomoucine,0.2853630443025915
ctrp_BRD-K34099515,0.285152204399617
ctrp_cucurbitacin I,0.2844535821590891
ctrp_teniposide,0.284403492561427
gdsc_ZM447439,0.2838263742685777
ctrp_PL-DI,0.2834897429208588
ctrp_CD-437,0.2833957905498985
ctrp_HC-067047,0.283342694532042
ctrp_momelotinib,0.2831894493912128
ctrp_CIL55A,0.2830070172811894
ctrp_pluripotin,0.2829114143022456
ctrp_Compound 23 citrate,0.28186941969410806
ctrp_manumycin A,0.28137885528527756
ctrp_BRD-K66532283,0.28116445766553544
gdsc_MPS-1-IN-1,0.2811289127853551
ctrp_RO4929097,0.28108189184990046
ctrp_BRD-K34222889,0.28060276896756864
ctrp_mitomycin,0.2794800447647237
ctrp_vorapaxar,0.27919855338766575
gdsc_TW 37,0.2787932094946719
ctrp_topotecan,0.2786698091993486
ctrp_parbendazole,0.2786426447399065
gdsc_ZG-10,0.2782209805045808
gdsc_UNC0638,0.27753704428428794
ctrp_BRD-K27224038,0.2774489938650802
ctrp_BRD-K86535717,0.276935050240408
ctrp_AZD6482,0.2769296482107495
ctrp_KU-55933,0.2765330607880027
gdsc_HG-5-113-01,0.2763839720676089
ctrp_CD-1530,0.27595910169619964
ctrp_sorafenib,0.27538249586183144
ctrp_SRT-1720,0.2753605704980398
ctrp_BRD-K85133207,0.27458862615766605
ctrp_Ch-55,0.27458307114480734
ctrp_BRD-K96970199,0.27449245862026406
ctrp_BRD-K30019337,0.2744524544522868
ctrp_MK-2206,0.27442314433548737
ctrp_KU-60019,0.27418805961160647
gdsc_Entinostat,0.2732411445365811
ctrp_cimetidine,0.2726231927673253
ctrp_tandutinib,0.2723575036279739
ctrp_ML311,0.2716421857489997
ctrp_rigosertib,0.2713549699591525
ctrp_CIL56,0.27085250002360534
ctrp_ML031,0.2702325749918421
ctrp_navitoclax,0.2698047715647073
ctrp_BRD-K02492147,0.26978956973319285
ctrp_tivantinib,0.26977308610263767
ctrp_pifithrin-alpha,0.26844077849348175
ctrp_gossypol,0.26838366186224105
ctrp_B02,0.26829379317361923
ctrp_PIK-93,0.268218130976482
ctrp_AT7867,0.26810382265106636
ctrp_BRD-K35604418,0.26797861047280774
ctrp_sunitinib,0.2678577882960273
ctrp_STF-31,0.26744165301690925
ctrp_CAL-101,0.2673157243905006
gdsc_Camptothecin,0.2669806447307808
ctrp_FQI-2,0.26635285627715694
ctrp_ETP-46464,0.26624573983829697
ctrp_BRD-K78574327,0.266045502672252
ctrp_BI-2536,0.2660337670719559
ctrp_BRD-K70511574,0.26582545181887046
ctrp_HLI 373,0.26581012866731085
ctrp_GDC-0941,0.26546764011198154
gdsc_PI-103,0.2653749657707358
ctrp_MG-132,0.2650215550145709
ctrp_CAY10618,0.2646451509911987
ctrp_BRD-K96431673,0.2640089503275279
ctrp_KH-CB19,0.26390620283743715
ctrp_BMS-536924,0.2637985766555536
gdsc_OSI-027,0.26369266053133666
ctrp_Bax channel blocker,0.2628484375576371
ctrp_KX2-391,0.26214247600799856
ctrp_silmitasertib,0.2617671398908852
ctrp_PF-3758309,0.26139689904635177
ctrp_TGX-221,0.26137271651540606
ctrp_PF-573228,0.2602837424144027
ctrp_BRD-K66453893,0.26020077593508817
ctrp_tipifarnib-P2,0.25933009523340816
ctrp_ZSTK474,0.25926004950737147
ctrp_cytochalasin B,0.2590152875469791
ctrp_R428,0.2588190762977406
ctrp_bardoxolone methyl,0.2585068152556287
ctrp_NSC632839,0.2582289184628258
ctrp_GANT-61,0.2580638242566292
gdsc_JW-7-24-1,0.2578164525872101
ctrp_YM-155,0.2570265518003828
ctrp_NVP-231,0.25628433790285093
ctrp_doxorubicin,0.2562603312015578
ctrp_fluvastatin,0.25582959295921437
ctrp_BRD-K45681478,0.25532506211942774
ctrp_UNC0638,0.2546927200393848
ctrp_vincristine,0.25469148820851994
ctrp_3-Cl-AHPC,0.2542376804091597
ctrp_OSI-027,0.25408596352375074
ctrp_blebbistatin,0.25387508825793986
gdsc_AR-42,0.2536151738031348
ctrp_quizartinib,0.2534773995555616
ctrp_BRD-A02303741,0.253037926954152
ctrp_KU-0063794,0.25261928501121467
ctrp_salermide,0.25254750466854414
ctrp_curcumin,0.2517473253597549
ctrp_temozolomide,0.25117583138456867
ctrp_docetaxel,0.2506936447385535
gdsc_GSK690693,0.25031771857434376
ctrp_purmorphamine,0.2490319547133324
ctrp_NVP-BEZ235,0.24892971242656092
ctrp_niclosamide,0.2487706495625764
ctrp_simvastatin,0.2486195632103583
ctrp_PAC-1,0.24857801901035842
ctrp_BRD1812,0.24776940992034532
gdsc_WIKI4,0.24731115184035313
ctrp_TPCA-1,0.24722000210533251
ctrp_bleomycin A2,0.2465987751676324
gdsc_Belinostat,0.2462447334508533
ctrp_tamatinib,0.24580915331308534
ctrp_temsirolimus,0.24543774166254703
ctrp_tigecycline,0.24531591567262584
ctrp_AZD7762,0.2452927639060489
ctrp_FQI-1,0.2446591018238406
ctrp_nakiterpiosin,0.2442029514329669
ctrp_TG-101348,0.24419217985864816
ctrp_CHIR-99021,0.24388113710184303
ctrp_BRD-K41334119,0.2436895961000802
gdsc_Genentech Cpd 10,0.24364269452874618
ctrp_PF-750,0.24345422549069778
ctrp_prochlorperazine,0.24321219856254786
ctrp_ML320,0.24287357641400872
gdsc_CAY10603,0.2426517760065965
"ctrp_1S,3R-RSL-3",0.2423152954117236
gdsc_QL-X-138,0.24214880000230452
ctrp_PRIMA-1,0.23981626154839072
ctrp_regorafenib,0.2397476708544606
gdsc_CX-5461,0.2389665911948906
ctrp_ML312,0.23820780167610642
ctrp_daporinad,0.23785672978910888
ctrp_AGK-2,0.23741244322126523
ctrp_cerulenin,0.23699108959695053
ctrp_MLN2480,0.23697520735248526
ctrp_BRD-K94991378,0.23664619795896674
ctrp_CHM-1,0.236412862333975
ctrp_TW-37,0.2361782456303768
ctrp_narciclasine,0.23615781506920727
gdsc_Etoposide,0.23601320065479303
ctrp_methylstat,0.2354864758458836
ctrp_paclitaxel,0.2354009518279036
ctrp_ciclosporin,0.23526313104282276
ctrp_PRL-3 inhibitor I,0.2351422857729174
ctrp_piperlongumine,0.23498793179750962
ctrp_MK-1775,0.2343454680473713
ctrp_leptomycin B,0.23407221311239948
ctrp_ouabain,0.23385529806331523
ctrp_Ko-143,0.23378201584303773
ctrp_ML210,0.23376289446528076
ctrp_WZ4002,0.23366720939747526
ctrp_palmostatin B,0.23358756072038364
ctrp_MK-0752,0.23320805288644028
ctrp_I-BET151,0.233154919582341
ctrp_SCH-79797,0.23285102564689694
ctrp_dexamethasone,0.2328468534159555
ctrp_neopeltolide,0.23228990930515284
ctrp_CR-1-31B,0.2305635364607567
ctrp_CAY10594,0.23014580762250345
ctrp_WZ8040,0.22969679699072987
ctrp_phloretin,0.22952963573785157
ctrp_WP1130,0.22935907567342073
ctrp_JQ-1,0.2287136333117084
ctrp_SB-743921,0.228007597665608
ctrp_GSK2636771,0.22750503711766654
ctrp_clofarabine,0.2271776278103457
ctrp_CI-976,0.22687427883449843
ctrp_BRD-K14844214,0.22678558018206488
ctrp_PHA-793887,0.22620354735699139
ctrp_NVP-BSK805,0.2260219023732894
ctrp_RAF265,0.2257136869750348
ctrp_AZ-3146,0.2240316296435661
ctrp_myricetin,0.2228904087843061
ctrp_obatoclax,0.22248057536363716
ctrp_BRD9876,0.2218769266654547
ctrp_EX-527,0.22183405538876366
ctrp_SR-II-138A,0.22171900875569164
ctrp_gemcitabine,0.22098166113781306
gdsc_QL-XII-47,0.2198803267340897
ctrp_UNC0321,0.21862063042259822
gdsc_CUDC-101,0.21739775675596193
ctrp_BRD4132,0.21578286350811263
ctrp_LE-135,0.215382066302398
ctrp_sirolimus,0.21484692709156603
ctrp_oligomycin A,0.21482342150875924
ctrp_fulvestrant,0.21466217446519248
ctrp_QW-BI-011,0.21359427264956085
ctrp_alvocidib,0.21280320863468094
ctrp_BRD-K30748066,0.21130238028653198
ctrp_vandetanib,0.21090865602987469
ctrp_BRD-K01737880,0.20905168782362962
ctrp_bortezomib,0.2088948610076762
ctrp_KU 0060648,0.20864067378372145
ctrp_DBeQ,0.20304107797618623
ctrp_AZD8055,0.2030204937858565
ctrp_dinaciclib,0.1993430720686875
ctrp_SMER-3,0.1983757314188785
gdsc_THZ-2-102-1,0.194569713653009
ctrp_SID 26681509,0.1920644224521013
ctrp_pevonedistat,0.19184034009319478
ctrp_lovastatin,0.18542336373913512
ctrp_BRD-K71935468,-0.17032118220470052
ctrp_methotrexate,-0.18446296396226897
ccle_RAF265,-0.19053761157980573
ctrp_SNS-032,-0.19740007332105836
ctrp_BMS-345541,-0.202709714966132
ccle_AEW541,-0.20633391089541075
ctrp_bosutinib,-0.2079429382654763
gdsc_Mitomycin-C,-0.20966331664995286
ctrp_BRD-K33514849,-0.21012823905335795
ctrp_StemRegenin 1,-0.21238381273646087
ctrp_HBX-41108,-0.21238969435147825
ctrp_BRD-K97651142,-0.21248155662869628
ctrp_SNX-2112,-0.21379493377086808
ccle_AZD0530,-0.2139817431547773
gdsc_Sepantronium bromide,-0.2167825151870405
ctrp_betulinic acid,-0.2188909608374302
gdsc_Nilotinib,-0.22044424973502227
ctrp_avicin D,-0.22156647510770014
ctrp_MLN2238,-0.22192813332282477
ccle_Paclitaxel,-0.22202257726493954
ctrp_nutlin-3,-0.22203940269132566
gdsc_IPA-3,-0.22274515345942017
ctrp_BRD-K63431240,-0.22318741157683814
ctrp_saracatinib,-0.22377869601741815
ccle_Sorafenib,-0.2253017173574414
ccle_Topotecan,-0.2255240129542242
ctrp_GW-405833,-0.22583447733924542
ctrp_BEC,-0.22706750045444257
gdsc_Doxorubicin,-0.22787880510233954
gdsc_Phenformin,-0.22861450933170646
ctrp_GSK525762A,-0.22886662541061334
ctrp_brefeldin A,-0.2289057751258417
ctrp_pyrazolanthrone,-0.22968061176294394
ctrp_triptolide,-0.2299856881449994
ctrp_BRD-K48477130,-0.23174585311023885
gdsc_JQ1,-0.2342758653510535
ctrp_selumetinib,-0.23491457132825544
ctrp_BRD-K55116708,-0.2368110355048383
ctrp_VU0155056,-0.23788194706192858
ctrp_masitinib,-0.23798664292354424
ctrp_GSK-J4,-0.23835290376545834
ctrp_canertinib,-0.2386950675568405
ctrp_tosedostat,-0.24055530495427518
ctrp_valdecoxib,-0.24056088254297237
ctrp_parthenolide,-0.24067193513622276
ctrp_BRD-K09344309,-0.24143095892099672
ccle_TKI258,-0.24245281681014733
ccle_ZD-6474,-0.2431242865047982
ctrp_neratinib,-0.24321586078318574
ctrp_bafilomycin A1,-0.24329112783478019
ctrp_VER-155008,-0.24336335212466845
gdsc_Vinorelbine,-0.2442584980002897
gdsc_SNX-2112,-0.24528401928676674
ctrp_COL-3,-0.24636913682463268
ctrp_KHS101,-0.24653456098344828
ctrp_gefitinib,-0.246796545560752
gdsc_SB590885,-0.24743003634781757
gdsc_DMOG,-0.2485921247267888
ctrp_BRD-K71781559,-0.24864014061732018
ctrp_veliparib,-0.25050374430610595
ctrp_SCH-529074,-0.2505103548132791
ccle_17-AAG,-0.2507668382957194
ctrp_AZD7545,-0.2528410341552391
ctrp_spautin-1,-0.25315938675091537
ctrp_marinopyrrole A,-0.2541708931071444
gdsc_Dacinostat,-0.2562296243908318
ctrp_BRD-A94377914,-0.2562341650535901
ctrp_BRD8958,-0.25661529842997144
ctrp_nelarabine,-0.25715019377101633
ctrp_SJ-172550,-0.2571539858539313
ctrp_ML258,-0.25773868718832776
gdsc_XMD8-92,-0.2580572467021227
ccle_TAE684,-0.2580782431995904
ctrp_BRD-A05715709,-0.2601540395365496
gdsc_Imatinib,-0.26123050393769126
ctrp_Merck60,-0.26175747289285994
ctrp_BRD-K48334597,-0.2625173327285822
ccle_PD-0325901,-0.2628707654407226
ctrp_C6-ceramide,-0.26327591583970583
gdsc_Lestauritinib,-0.2632790285681174
ccle_Lapatinib,-0.26350530750946505
ctrp_CID-5951923,-0.2636875680567178
ctrp_AT13387,-0.26456417444696834
ctrp_austocystin D,-0.2648868849548762
gdsc_Methotrexate,-0.26499008753391945
gdsc_BX796,-0.26551544046099973
ctrp_tanespimycin,-0.26561600514948946
gdsc_THZ-2-49,-0.26682823159052865
ctrp_WAY-362450,-0.26735785336976275
ctrp_fumonisin B1,-0.2674619573970755
gdsc_PFI-1,-0.2676829694730573
gdsc_Gemcitabine,-0.26809952962100553
ctrp_OSI-930,-0.2688497806063952
gdsc_Shikonin,-0.27032227619757754
ctrp_ciclopirox,-0.2703693316511207
ctrp_BCL-LZH-4,-0.27061388272472137
ctrp_cyanoquinoline 11,-0.27070375315832973
gdsc_WZ3105,-0.2707810145568559
ccle_Erlotinib,-0.27199371010112033
gdsc_Seliciclib,-0.27247852531622196
ctrp_BRD-A86708339,-0.27486316571694097
ctrp_BRD-K50799972,-0.2755586318818598
gdsc_BAY-61-3606,-0.27570359415933227
gdsc_NG-25,-0.2759496368486704
gdsc_Vinblastine,-0.27646909342839754
ctrp_NPC-26,-0.2764742249550105
ctrp_A-804598,-0.27649070371971846
gdsc_Epothilone B,-0.27663958487848606
gdsc_Omipalisib,-0.2768981411488753
gdsc_5-Fluorouracil,-0.2776709611694855
ccle_Nutlin-3,-0.2779035195642682
ctrp_ifosfamide,-0.27828314116557085
ctrp_AA-COCF3,-0.2790340362301011
gdsc_CP466722,-0.2797325830836692
ctrp_neuronal differentiation inducer III,-0.2797503293464426
ctrp_fluorouracil,-0.28022986237992203
ccle_L-685458,-0.2807433474398662
gdsc_AT-7519,-0.2809099689847155
ccle_PD-0332991,-0.28111804511771654
gdsc_GW843682X,-0.2815905825673484
ctrp_MI-2,-0.28219095513029707
ctrp_GDC-0879,-0.2834038185852181
ccle_PLX4720,-0.28390253195715554
ctrp_BRD-K64610608,-0.2841602405420861
ctrp_crizotinib,-0.28480212838748564
gdsc_KIN001-244,-0.2850085147582745
ctrp_PD318088,-0.2853170586743257
ctrp_BRD-K04800985,-0.28679901913616734
gdsc_Erlotinib,-0.28751101962414294
gdsc_AZD7762,-0.28769526275194107
gdsc_OSU-03012,-0.2897251213099251
ctrp_hyperforin,-0.2899088155424221
ctrp_entinostat,-0.2899667332300661
ctrp_dasatinib,-0.2903734152395992
gdsc_TL-1-85,-0.290493368948104
ctrp_erismodegib,-0.29051649490725046
gdsc_Elesclomol,-0.29053907166185483
gdsc_PIK-93,-0.2906393686329471
ctrp_GSK4112,-0.2909918029467628
ctrp_MI-1,-0.2911273496618771
ctrp_linifanib,-0.291170674451548
ccle_AZD6244,-0.29201751268700815
ctrp_lapatinib,-0.2923135890624844
ccle_PHA-665752,-0.29244657588908135
ctrp_ML334 diastereomer,-0.2926869600262355
ctrp_trametinib,-0.29285609401218027
ccle_PF2341066,-0.29369210678445185
ctrp_afatinib,-0.2938085271527388
gdsc_JQ12,-0.2957575278709463
ccle_Irinotecan,-0.29630581376518667
gdsc_BI-2536,-0.2971408970952449
gdsc_GSK650394,-0.2972751896882836
ctrp_ML029,-0.2973996246077956
gdsc_YK-4-279,-0.2975849842769749
ctrp_nilotinib,-0.298289833834178
ctrp_SR8278,-0.2989004475280758
ctrp_BRD-K27986637,-0.300434672026612
gdsc_I-BET-762,-0.3004406639058102
ctrp_IPR-456,-0.30062189405587986
gdsc_Docetaxel,-0.30085459653557917
ctrp_L-685458,-0.3022621034646867
ctrp_procarbazine,-0.3037693426182775
gdsc_Fedratinib,-0.3045089911742714
ctrp_decitabine,-0.3047724596842594
ctrp_etomoxir,-0.305346487657912
gdsc_Pyrimethamine,-0.3055250492408051
gdsc_Palbociclib,-0.3062048054011784
ctrp_trifluoperazine,-0.3066257702674375
gdsc_Zibotentan,-0.3070737638521808
ctrp_vorinostat,-0.30720539881657594
ctrp_istradefylline,-0.30779197821501814
gdsc_S-Trityl-L-cysteine,-0.30791318394756206
gdsc_Lapatinib,-0.30794574743043057
ctrp_abiraterone,-0.3083869244186953
ctrp_azacitidine,-0.31037773574539806
ctrp_IC-87114,-0.31164410657654423
gdsc_Thapsigargin,-0.31288409446300963
ctrp_PD 153035,-0.31484037528962516
gdsc_CCT-018159,-0.31516818748222714
ctrp_isonicotinohydroxamic acid,-0.31545229702041705
gdsc_AZD8055,-0.3161131747498856
gdsc_SGC0946,-0.31663215187840665
ctrp_VAF-347,-0.3173156786589269
gdsc_AS605240,-0.3175289780099379
gdsc_BMS-345541,-0.3185462402051296
ctrp_PF-543,-0.319887310693984
ccle_LBW242,-0.3214072560625755
ctrp_CBB-1007,-0.321574111568656
ctrp_BRD-K19103580,-0.3218141042508841
gdsc_Dactolisib,-0.32212916326744406
ctrp_ruxolitinib,-0.32230817044615484
gdsc_(5Z)-7-Oxozeaenol,-0.3223462230966541
gdsc_Pictilisib,-0.3230009237381749
gdsc_PHA-793887,-0.32315846255019176
gdsc_Paclitaxel,-0.3244669318110766
ctrp_BRD-K33199242,-0.324779071343493
gdsc_GSK269962A,-0.32485416664305344
gdsc_Embelin,-0.3250652219244443
gdsc_A-443654,-0.32620019562308805
gdsc_Cytarabine,-0.3270469637974265
ctrp_BRD9647,-0.3271507943759974
gdsc_ZSTK474,-0.3277683331750831
ctrp_FSC231,-0.3277750094574203
ctrp_BRD-K41597374,-0.3280040708314195
ctrp_BRD-K09587429,-0.3292958572094255
gdsc_Saracatinib,-0.3294182712749189
gdsc_Serdemetan,-0.32980028817743445
gdsc_Bleomycin,-0.3299216621461693
gdsc_Luminespib,-0.3309742336783756
gdsc_PF-562271,-0.33111539333215606
gdsc_Salubrinal,-0.3318600298797898
ctrp_erlotinib,-0.33414333753373227
ctrp_Repligen 136,-0.33688573266036037
ctrp_RITA,-0.33752663252926834
gdsc_Midostaurin,-0.3387063451148211
gdsc_Obatoclax Mesylate,-0.33885680924570794
ctrp_ibrutinib,-0.3399553668631339
gdsc_Bleomycin (50 uM),-0.3401031446172884
gdsc_AICA Ribonucleotide,-0.3405380724180399
ctrp_BRD-K52037352,-0.3418148448079927
gdsc_Ponatinib,-0.3438938332734725
gdsc_XMD11-85h,-0.3456204816966873
gdsc_Tipifarnib,-0.3462179666224324
gdsc_JNK-9L,-0.34643908740667945
gdsc_FH535,-0.34951170944276805
ctrp_imatinib,-0.35005864863395886
gdsc_WH-4-023,-0.35216853806068266
gdsc_PD0325901,-0.3527871732807864
ccle_Nilotinib,-0.35427142940361933
gdsc_QL-VIII-58,-0.3553885929895337
gdsc_MK-2206,-0.35542615255704146
